vehicle,datetime,speed,longitude,latitude,heading,vehicleType
51B18959,2019-01-08 13:31:26,15.0,106.68243329999999,10.77548667,52.0,0
51B26150,2019-01-08 06:09:39,0.0,106.68243329999999,10.77566833,322.0,300
15B02192,2019-01-08 09:47:24,2.0,106.68243329999999,10.775705,310.0,300
50LD07187,2019-01-08 19:47:57,0.0,106.68243329999999,10.775775,47.0,300
50LD07187,2019-01-08 20:33:53,0.0,106.68243400000001,10.763438,34.0,600
50LD07187,2019-01-08 21:20:52,0.0,106.68243400000001,10.763438,34.0,600
50LD07187,2019-01-08 21:37:22,0.0,106.68243400000001,10.763438,34.0,600
50LD07187,2019-01-08 21:47:14,0.0,106.68243400000001,10.763468,144.0,600
50LD07187,2019-01-08 21:51:25,0.0,106.68243400000001,10.763468,144.0,600
50LD07187,2019-01-08 21:57:25,0.0,106.68243400000001,10.763468,144.0,600
50LD07187,2019-01-08 22:09:25,0.0,106.68243400000001,10.763468,144.0,600
50LD07187,2019-01-08 22:12:25,0.0,106.68243400000001,10.763468,144.0,0
50LD07187,2019-01-08 22:19:55,0.0,106.68243400000001,10.763468,144.0,0
51B18959,2019-01-08 14:09:35,6.0,106.68243400000001,10.763625,272.0,0
51B18959,2019-01-08 14:21:17,6.0,106.68243400000001,10.763771,334.0,0
51B21880,2019-01-08 10:08:44,0.0,106.68243400000001,10.765125999999999,284.0,0
51B21880,2019-01-08 10:20:44,0.0,106.68243400000001,10.765125999999999,284.0,0
51B21880,2019-01-08 10:36:44,0.0,106.68243400000001,10.765125999999999,284.0,0
51B21880,2019-01-08 10:41:50,0.0,106.68243400000001,10.765125999999999,284.0,0
51B21880,2019-01-08 10:52:04,0.0,106.68243400000001,10.765125999999999,284.0,0
51B21880,2019-01-08 10:57:04,0.0,106.68243400000001,10.765125999999999,284.0,0
51B21880,2019-01-08 12:51:06,0.0,106.68243400000001,10.765125999999999,284.0,0
51B21880,2019-01-08 12:56:24,0.0,106.68243400000001,10.765125999999999,284.0,0
51B21880,2019-01-08 13:07:24,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 14:29:00,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 14:59:00,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 15:52:34,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 16:22:34,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 16:23:56,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 16:38:56,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 16:53:56,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 17:25:13,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 17:40:13,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 17:55:13,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 18:10:13,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 18:26:31,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 18:41:31,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 19:11:31,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 19:42:47,0.0,106.68243400000001,10.765125999999999,284.0,0
51B18959,2019-01-08 20:44:04,6.0,106.68243400000001,10.77029,254.0,0
51B21880,2019-01-08 13:12:24,0.0,106.68243400000001,10.773885,0.0,0
51B21880,2019-01-08 13:28:04,0.0,106.68243400000001,10.773903,0.0,0
51B21880,2019-01-08 13:33:04,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 13:38:44,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 13:43:04,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 13:48:24,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 16:15:44,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 16:31:04,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 16:36:04,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 16:46:04,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 16:51:04,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 16:56:34,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 17:06:04,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 17:11:36,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 19:16:24,0.0,106.68243400000001,10.774527,134.0,0
51B21880,2019-01-08 19:21:44,0.0,106.68243400000001,10.775737,62.0,300
36A25653,2019-01-08 23:11:16,0.0,106.6824341,10.75570679,180.0,0
51B21885,2019-01-08 17:25:49,33.0,106.6824341,10.75580692,180.0,0
51B18959,2019-01-08 22:31:41,21.0,106.6824341,10.76356983,180.0,300
50LD07187,2019-01-08 22:29:55,0.0,106.6824341,10.76377869,0.0,300
15B02192,2019-01-08 10:17:24,2.0,106.6824341,10.76622391,180.0,300
51B18959,2019-01-08 23:01:41,34.0,106.6824341,10.76627541,228.0,300
51B18959,2019-01-08 23:47:58,11.0,106.6824341,10.76639557,180.0,300
51B21885,2019-01-08 17:36:19,0.0,106.6824341,10.76756382,0.0,700
51B21885,2019-01-08 17:45:49,1.0,106.6824341,10.76957512,215.0,0
51B18966,2019-01-08 05:13:03,17.0,106.6824341,10.76976109,0.0,0
51B18966,2019-01-08 05:52:03,0.0,106.6824341,10.7701931,180.0,300
51B21890,2019-01-08 06:41:21,0.0,106.6824341,10.77554512,180.0,0
51B26150,2019-01-08 06:17:39,6.0,106.6824341,10.77557182,0.0,700
51B21890,2019-01-08 10:31:53,19.0,106.6824345,10.76101968,0.0,300
51B26150,2019-01-08 06:28:19,0.0,106.68243500000001,10.76353833,136.0,0
51B18966,2019-01-08 06:33:03,0.0,106.68243500000001,10.77482333,6.0,300
51B26150,2019-01-08 06:35:59,19.0,106.68243670000001,10.76083667,248.0,0
51B18994,2019-01-08 08:15:57,0.0,106.68243999999999,10.763407,0.0,0
51B18998,2019-01-08 07:00:41,0.0,106.68243999999999,10.763494999999999,0.0,0
51B18998,2019-01-08 07:16:01,0.0,106.68243999999999,10.763494999999999,0.0,0
51B18998,2019-01-08 07:26:23,0.0,106.68243999999999,10.763494999999999,0.0,0
51B18998,2019-01-08 07:31:23,0.0,106.68243999999999,10.763494999999999,0.0,0
51B18998,2019-01-08 09:53:38,0.0,106.68243999999999,10.763494999999999,0.0,0
51B26150,2019-01-08 15:37:19,0.0,106.68243999999999,10.76380831,258.0,300
50LD07187,2019-01-08 23:18:05,0.0,106.68243999999999,10.770389999999999,0.0,600
51B18998,2019-01-08 10:15:23,15.0,106.68243999999999,10.77562,49.0,0
51B18998,2019-01-08 15:41:33,23.0,106.682441,10.758911,250.0,0
51B21890,2019-01-08 12:15:27,0.0,106.682441,10.76345,348.0,0
51B18998,2019-01-08 15:46:33,0.0,106.682441,10.763978,4.0,300
51B26150,2019-01-08 15:57:59,0.0,106.682441,10.763997999999999,316.0,0
50LD07262,2019-01-08 14:07:06,0.0,106.682441,10.765114,90.0,0
50LD07262,2019-01-08 14:08:06,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 15:56:33,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 16:01:33,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 18:45:53,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 18:51:13,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 19:01:13,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 19:06:13,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 19:11:13,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 19:26:33,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 19:31:53,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 19:36:53,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 19:56:53,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 20:01:53,0.0,106.682441,10.765114,90.0,0
51B18998,2019-01-08 20:15:53,0.0,106.682441,10.765114,90.0,0
50LD07187,2019-01-08 23:23:05,0.0,106.682441,10.765114,90.0,0
50LD07187,2019-01-08 23:26:05,0.0,106.682441,10.765114,90.0,0
50LD07187,2019-01-08 23:32:35,0.0,106.682441,10.765114,90.0,0
50LD07262,2019-01-08 02:20:55,0.0,106.682441,10.765114,90.0,0
51B19000,2019-01-08 03:40:25,0.0,106.682441,10.765114,90.0,0
51B19000,2019-01-08 03:44:45,0.0,106.682441,10.765114,90.0,0
50LD07216,2019-01-08 05:32:30,0.0,106.682441,10.765114,90.0,0
50LD07262,2019-01-08 14:40:06,0.0,106.682441,10.765874,62.0,0
51B19000,2019-01-08 03:49:55,0.0,106.682441,10.770430000000001,212.0,0
51B21890,2019-01-08 15:56:49,0.0,106.68244170000001,10.76110458,5.0,0
51B19009,2019-01-08 06:40:52,20.0,106.68244170000001,10.7635231,0.0,700
51B19009,2019-01-08 06:51:22,13.0,106.68244170000001,10.76358318,180.0,0
51B21890,2019-01-08 16:01:48,15.0,106.68244170000001,10.76372528,0.0,700
50LD07262,2019-01-08 14:54:03,0.0,106.68244170000001,10.76477337,180.0,0
51B19009,2019-01-08 06:57:57,28.0,106.68244170000001,10.76595592,0.0,0
51B21890,2019-01-08 15:01:08,15.0,106.68244170000001,10.766125,0.0,300
50LD07262,2019-01-08 14:44:43,0.0,106.68244170000001,10.76966333,0.0,300
51B21890,2019-01-08 16:15:48,20.0,106.68244170000001,10.76966953,180.0,0
51B26150,2019-01-08 15:58:19,8.0,106.68244170000001,10.7697773,0.0,700
51B21890,2019-01-08 17:41:48,8.0,106.68244170000001,10.77557468,53.0,0
51B19009,2019-01-08 06:58:11,25.0,106.68244170000001,10.77565956,0.0,0
51B21890,2019-01-08 17:46:48,0.0,106.68244170000001,10.77567196,0.0,0
50LD07262,2019-01-08 14:57:33,0.0,106.682442,10.754182,0.0,0
51B21891,2019-01-08 06:56:32,0.0,106.682442,10.756986999999999,0.0,0
51B21891,2019-01-08 07:01:32,10.0,106.682442,10.763845,0.0,0
50LD07308,2019-01-08 11:32:37,0.0,106.682442,10.765166,0.0,300
50LD07311,2019-01-08 14:15:25,0.0,106.682442,10.765166,0.0,300
50LD07262,2019-01-08 15:02:33,0.0,106.682442,10.765166,0.0,300
50LD07262,2019-01-08 15:06:33,0.0,106.682442,10.765166,0.0,300
50LD07262,2019-01-08 15:07:33,0.0,106.682442,10.765166,0.0,300
50LD07262,2019-01-08 15:11:33,0.0,106.682442,10.765166,0.0,300
50LD07262,2019-01-08 15:16:33,0.0,106.682442,10.765166,0.0,300
50LD07308,2019-01-08 18:00:54,0.0,106.682442,10.765166,0.0,300
50LD07308,2019-01-08 18:18:24,0.0,106.682442,10.765166,0.0,300
50LD07308,2019-01-08 18:33:37,0.0,106.682442,10.765166,0.0,300
50LD07308,2019-01-08 18:38:37,0.0,106.682442,10.765166,0.0,300
50LD07271,2019-01-08 01:26:01,0.0,106.682442,10.765166,0.0,300
50LD07271,2019-01-08 01:31:01,0.0,106.682442,10.765166,0.0,300
50LD07271,2019-01-08 01:32:31,0.0,106.682442,10.765166,0.0,300
50LD07271,2019-01-08 01:36:01,0.0,106.682442,10.765166,0.0,300
50LD07271,2019-01-08 01:56:01,0.0,106.682442,10.765166,0.0,300
50LD07285,2019-01-08 20:53:09,0.0,106.682442,10.765166,0.0,300
50LD07271,2019-01-08 02:02:31,0.0,106.682442,10.765166,0.0,300
50LD07285,2019-01-08 03:47:25,0.0,106.682442,10.765166,0.0,300
50LD07285,2019-01-08 03:57:25,0.0,106.682442,10.765166,0.0,300
50LD07285,2019-01-08 04:07:25,0.0,106.682442,10.765166,0.0,300
50LD07285,2019-01-08 04:12:25,0.0,106.682442,10.765166,0.0,300
50LD07335,2019-01-08 04:32:53,0.0,106.682442,10.765166,0.0,300
50LD07335,2019-01-08 04:37:53,0.0,106.682442,10.765166,0.0,300
50LD07335,2019-01-08 04:42:53,0.0,106.682442,10.765166,0.0,300
50LD07335,2019-01-08 05:07:55,0.0,106.682442,10.765166,0.0,300
50LD07308,2019-01-08 07:17:52,0.0,106.682442,10.765166,0.0,300
50LD07308,2019-01-08 07:51:54,0.0,106.682442,10.765166,0.0,300
50LD07308,2019-01-08 08:39:19,0.0,106.682442,10.765166,0.0,300
50LD07308,2019-01-08 08:47:19,0.0,106.682442,10.765166,0.0,300
50LD07308,2019-01-08 08:53:49,0.0,106.682442,10.765166,0.0,300
51B21891,2019-01-08 07:47:12,7.0,106.6824433,10.77038833,232.0,0
51B21891,2019-01-08 10:36:12,5.0,106.6824433,10.775565,56.0,300
51B19009,2019-01-08 09:41:29,4.0,106.6824433,10.77563,48.0,0
51B26150,2019-01-08 16:05:19,0.0,106.68244340000001,10.76374499,258.0,300
51B26150,2019-01-08 16:07:19,0.0,106.6824483,10.76346167,308.0,0
51B26150,2019-01-08 16:13:19,0.0,106.6824483,10.76346167,308.0,0
51B26150,2019-01-08 16:13:39,0.0,106.6824483,10.76346167,308.0,0
51B21891,2019-01-08 10:56:52,0.0,106.682449,10.763314,34.0,0
51B21891,2019-01-08 11:07:19,0.0,106.682449,10.763314,34.0,0
51B21891,2019-01-08 11:12:01,0.0,106.682449,10.763314,34.0,0
51B21891,2019-01-08 11:16:52,0.0,106.682449,10.763314,34.0,0
51B19009,2019-01-08 16:22:22,0.0,106.682449,10.764074,320.0,300
51B21891,2019-01-08 13:27:22,0.0,106.682449,10.764101,0.0,0
51B19009,2019-01-08 17:52:10,10.0,106.682449,10.766135,0.0,700
51B19009,2019-01-08 18:03:10,28.0,106.682449,10.766176,0.0,0
15B02192,2019-01-08 10:29:28,6.0,106.682449,10.769784,308.0,0
51B21891,2019-01-08 14:31:12,14.0,106.682449,10.770442999999998,0.0,300
51B19009,2019-01-08 16:32:22,0.0,106.682449,10.774563,330.0,0
51B21891,2019-01-08 14:36:12,28.0,106.6824493,10.75423336,180.0,300
51B19010,2019-01-08 13:50:00,0.0,106.6824493,10.75713825,0.0,300
51B19009,2019-01-08 18:24:40,0.0,106.6824493,10.75713825,0.0,300
51B19009,2019-01-08 18:36:40,0.0,106.6824493,10.75713825,0.0,300
51B19012,2019-01-08 07:13:34,0.0,106.6824493,10.75713825,0.0,300
51B19012,2019-01-08 07:24:37,0.0,106.6824493,10.75713825,0.0,300
51B19012,2019-01-08 07:30:18,0.0,106.6824493,10.75713825,0.0,300
51B19012,2019-01-08 07:30:44,0.0,106.6824493,10.75713825,0.0,300
51B19012,2019-01-08 07:31:07,0.0,106.6824493,10.75713825,0.0,300
51B19012,2019-01-08 07:33:33,0.0,106.6824493,10.75713825,0.0,300
51B21891,2019-01-08 14:50:52,29.0,106.6824493,10.76341724,335.0,0
51B21891,2019-01-08 15:02:12,33.0,106.6824493,10.76348495,180.0,300
29C52869,2019-01-08 10:00:00,31.0,106.6824493,10.76351547,180.0,0
51B21891,2019-01-08 15:07:12,23.0,106.6824493,10.76352501,0.0,700
29C52869,2019-01-08 10:02:00,25.0,106.6824493,10.76353836,336.0,500
51B19012,2019-01-08 07:33:39,0.0,106.6824493,10.76589108,62.0,600
51B19012,2019-01-08 07:33:48,0.0,106.6824493,10.76589108,62.0,600
51B26150,2019-01-08 18:29:59,21.0,106.6824493,10.76621056,0.0,700
51B21891,2019-01-08 17:27:12,6.0,106.6824493,10.76638031,226.0,300
51B21891,2019-01-08 17:32:17,0.0,106.6824493,10.76638031,0.0,300
51B21891,2019-01-08 17:41:12,3.0,106.6824493,10.76641369,180.0,0
51B19012,2019-01-08 07:40:14,28.0,106.6824493,10.77031994,202.0,300
51B19012,2019-01-08 07:41:30,0.0,106.6824493,10.77032185,180.0,700
51B21891,2019-01-08 17:47:32,12.0,106.6824493,10.77034569,0.0,700
51B19012,2019-01-08 07:50:38,2.0,106.6824493,10.77055645,157.0,0
51B19012,2019-01-08 08:07:12,18.0,106.68245,10.76089,60.0,0
51B19012,2019-01-08 08:07:32,0.0,106.68245,10.760958,247.33,0
51B26150,2019-01-08 19:29:59,0.0,106.68245,10.76121167,0.0,300
51B26150,2019-01-08 20:29:59,13.0,106.68245,10.76345333,158.0,0
51B21891,2019-01-08 18:15:32,0.0,106.68245,10.76380833,205.0,300
51B21891,2019-01-08 18:20:53,0.0,106.68245,10.77567333,36.0,300
51B21891,2019-01-08 20:36:16,0.0,106.68245,10.77567333,36.0,300
51B19012,2019-01-08 14:42:34,0.0,106.68245300000001,10.754319,247.0,600
51B19012,2019-01-08 14:49:46,6.0,106.682455,10.75576667,0.0,300
51B19012,2019-01-08 15:00:17,10.0,106.682456,10.76627,230.0,200
51B19012,2019-01-08 15:22:05,0.0,106.682456,10.770333,224.0,0
51B19012,2019-01-08 15:24:54,10.0,106.682456,10.770361999999999,232.0,300
51B21895,2019-01-08 05:01:54,0.0,106.682456,10.770661,224.0,0
51B21895,2019-01-08 05:17:06,0.0,106.682456,10.774465,262.0,300
51B19039,2019-01-08 09:24:02,0.0,106.682457,10.755612,0.0,0
51B21895,2019-01-08 11:47:34,2.0,106.682457,10.761017800000001,238.0,0
51B19012,2019-01-08 15:25:40,31.0,106.682457,10.7632637,161.0,0
51B19039,2019-01-08 09:28:32,12.0,106.682457,10.76348,0.0,0
51B21895,2019-01-08 12:20:54,25.0,106.682457,10.76349831,159.0,0
51B19012,2019-01-08 15:25:50,1.0,106.682457,10.76386356,334.0,0
51B19012,2019-01-08 15:26:59,29.0,106.682457,10.76608467,0.0,0
51B19023,2019-01-08 06:34:01,13.0,106.682457,10.76619816,180.0,300
51B19039,2019-01-08 06:14:33,6.0,106.682457,10.77040577,0.0,300
51B21895,2019-01-08 12:56:34,29.0,106.682457,10.770436,0.0,0
51B21895,2019-01-08 12:36:14,4.0,106.682457,10.77053261,180.0,0
51B19039,2019-01-08 09:30:04,16.0,106.682457,10.775542999999999,0.0,300
51B21895,2019-01-08 13:01:34,0.0,106.682457,10.7756367,0.0,0
51B21895,2019-01-08 12:41:14,0.0,106.682457,10.77572823,180.0,0
51B21895,2019-01-08 16:09:54,0.0,106.68246,10.76121,0.0,300
51B21895,2019-01-08 16:15:54,0.0,106.68246,10.763145,0.0,0
51B19039,2019-01-08 13:55:53,38.0,106.68246,10.76336833,0.0,0
51B19072,2019-01-08 05:34:25,12.0,106.68246,10.766245,228.0,0
51B21895,2019-01-08 16:25:54,1.0,106.68246,10.770002999999999,0.0,0
51B21895,2019-01-08 16:30:54,0.0,106.68246,10.773878,0.0,0
51B26150,2019-01-08 23:59:59,18.0,106.6824617,10.76087667,248.0,0
50LD07392,2019-01-08 13:38:48,26.0,106.6824633,10.766225,240.0,0
51B19083,2019-01-08 06:01:06,15.0,106.682464,10.766164,224.0,0
51B21895,2019-01-08 16:41:14,0.0,106.682464,10.766411999999999,212.0,0
51B21895,2019-01-08 16:46:14,0.0,106.682464,10.775657,86.0,0
51B21895,2019-01-08 16:56:34,1.0,106.682464,10.775666000000001,42.0,300
51B21896,2019-01-08 08:07:25,12.0,106.68246459999999,10.75423336,73.0,0
36A25653,2019-01-08 23:16:33,0.0,106.68246459999999,10.7556715,180.0,0
29C52869,2019-01-08 10:05:00,0.0,106.68246459999999,10.755749699999999,180.0,0
50LD07392,2019-01-08 14:08:16,29.0,106.68246459999999,10.7608099,251.0,0
51B21896,2019-01-08 08:30:45,0.0,106.68246459999999,10.76093864,0.0,300
51B21896,2019-01-08 09:47:45,32.0,106.68246459999999,10.76339149,180.0,300
51B19091,2019-01-08 12:56:40,37.0,106.68246459999999,10.76342297,339.0,0
51B21896,2019-01-08 10:41:45,28.0,106.68246459999999,10.76349068,180.0,0
51B21896,2019-01-08 10:51:45,0.0,106.68246459999999,10.76352024,180.0,0
51B21896,2019-01-08 10:56:45,9.0,106.68246459999999,10.76610374,0.0,700
15B02192,2019-01-08 12:47:54,0.0,106.68246459999999,10.766325,180.0,300
51B19091,2019-01-08 13:00:00,27.0,106.68246459999999,10.76965523,180.0,300
51B19092,2019-01-08 07:49:28,0.0,106.68246459999999,10.7702446,180.0,0
51B19092,2019-01-08 07:50:28,0.0,106.68246459999999,10.77033138,180.0,0
51B21896,2019-01-08 12:30:45,21.0,106.68246459999999,10.77038002,222.0,0
50LD07399,2019-01-08 09:35:23,35.0,106.68246459999999,10.77040005,0.0,0
51B21896,2019-01-08 12:36:05,6.0,106.68246459999999,10.77449417,180.0,300
51B21896,2019-01-08 12:40:45,5.0,106.68246459999999,10.77554512,0.0,0
51B19092,2019-01-08 08:00:53,16.0,106.68246459999999,10.77570534,0.0,700
51B19092,2019-01-08 11:32:46,0.0,106.68246459999999,10.77579594,180.0,0
51B19107,2019-01-08 06:15:32,0.0,106.682465,10.760788,0.0,300
51B26152,2019-01-08 00:18:53,31.0,106.682465,10.763214999999999,168.0,0
51B19107,2019-01-08 06:20:52,0.0,106.682465,10.76323,0.0,0
51B19107,2019-01-08 16:25:31,26.0,106.682465,10.76349,156.0,300
51B19117,2019-01-08 10:03:37,0.0,106.6824667,10.75708167,260.0,0
51B19117,2019-01-08 10:16:07,0.0,106.6824667,10.75708167,260.0,0
51B21896,2019-01-08 14:08:45,0.0,106.6824667,10.76121167,0.0,300
51B19117,2019-01-08 06:20:05,35.0,106.6824667,10.76334,160.3,300
15B02192,2019-01-08 13:07:54,25.0,106.6824667,10.76622333,42.8,0
50LD07399,2019-01-08 10:05:54,0.0,106.6824667,10.77568833,286.0,300
50LD07399,2019-01-08 10:08:13,0.0,106.6824667,10.77568833,275.0,300
51B19117,2019-01-08 10:22:47,0.0,106.6824683,10.77038667,0.0,0
51B21896,2019-01-08 15:46:25,0.0,106.68247,10.760769999999999,68.0,0
51B21902,2019-01-08 05:27:30,0.0,106.68247,10.76111333,0.0,300
51B19117,2019-01-08 11:27:27,18.0,106.68247,10.76602,53.8,0
51B26152,2019-01-08 00:48:53,13.0,106.68247,10.766169999999999,0.0,0
51B21896,2019-01-08 16:51:05,22.0,106.68247,10.76618,224.0,0
51B19117,2019-01-08 13:09:29,0.0,106.68247,10.769815,0.0,0
51B21896,2019-01-08 16:56:05,0.0,106.68247,10.773878,0.0,0
51B21896,2019-01-08 18:15:45,3.0,106.68247,10.775578999999999,0.0,0
50LD07399,2019-01-08 10:18:13,35.0,106.68247,10.77562,0.0,300
51B19117,2019-01-08 13:21:59,19.0,106.68247,10.77566167,47.0,0
51B21896,2019-01-08 18:20:45,0.0,106.68247,10.77572,0.0,300
51B21896,2019-01-08 18:30:45,13.0,106.68247,10.77575,0.0,0
51B19117,2019-01-08 13:52:49,12.0,106.6824717,10.75880167,142.0,300
50LD07399,2019-01-08 10:25:38,0.0,106.682472,10.75412,0.0,0
51B19117,2019-01-08 15:16:12,39.0,106.682472,10.755702000000001,254.0,0
51B21902,2019-01-08 05:42:31,0.0,106.682472,10.760774000000001,108.0,0
51B19117,2019-01-08 15:20:32,12.0,106.682472,10.763433000000001,158.0,300
51B19117,2019-01-08 15:22:22,29.0,106.682472,10.763532000000001,336.0,0
50LD07399,2019-01-08 10:23:13,0.0,106.682472,10.763786,318.0,0
51B19117,2019-01-08 15:56:13,16.0,106.682472,10.763882,336.0,0
51B21902,2019-01-08 05:47:51,0.0,106.682472,10.766389,254.0,0
51B26152,2019-01-08 01:03:53,18.0,106.682472,10.769647,130.0,300
51B21902,2019-01-08 05:52:31,20.0,106.682472,10.769803,128.0,0
51B19117,2019-01-08 16:00:43,27.0,106.682472,10.769816,128.0,300
51B26152,2019-01-08 01:08:53,0.0,106.682472,10.77316,34.0,0
51B26152,2019-01-08 01:23:53,0.0,106.682472,10.77316,34.0,0
51B26152,2019-01-08 01:42:53,0.0,106.682472,10.77316,34.0,0
51B26152,2019-01-08 01:57:53,0.0,106.682472,10.77316,34.0,0
51B26152,2019-01-08 02:07:53,0.0,106.682472,10.77316,34.0,0
51B21902,2019-01-08 05:57:51,4.0,106.682472,10.77323,330.0,300
51B21902,2019-01-08 09:48:51,0.0,106.682472,10.773492,0.0,300
51B21902,2019-01-08 08:56:31,16.0,106.682472,10.774353,314.0,0
51B19117,2019-01-08 16:03:43,7.0,106.682472,10.775588,42.0,0
51B19117,2019-01-08 16:29:41,4.0,106.682472,10.775731,20.0,0
50LD07399,2019-01-08 10:32:48,19.0,106.6824722,10.75570011,180.0,300
51B21902,2019-01-08 09:51:31,17.0,106.6824722,10.75893974,0.0,700
51B21902,2019-01-08 12:36:11,12.0,106.6824722,10.76084518,180.0,0
51B21902,2019-01-08 12:51:31,1.0,106.6824722,10.76961708,13.0,0
51B21902,2019-01-08 13:11:51,2.0,106.6824722,10.76987743,184.0,0
51B19123,2019-01-08 07:06:18,0.0,106.6824722,10.77044487,210.0,300
51B19123,2019-01-08 07:12:48,0.0,106.6824722,10.77564335,0.0,700
51B21903,2019-01-08 19:21:31,0.0,106.682475,10.761135000000001,0.0,300
51B21902,2019-01-08 17:41:11,26.0,106.682475,10.76309833,188.0,300
51B21902,2019-01-08 17:58:11,0.0,106.682475,10.775655,48.0,300
50LD07399,2019-01-08 10:42:24,5.0,106.6824767,10.76971,304.0,0
50LD07399,2019-01-08 10:43:46,0.0,106.6824783,10.770214999999999,0.0,600
50LD07399,2019-01-08 10:44:03,0.0,106.6824783,10.770214999999999,0.0,0
51B19156,2019-01-08 01:07:45,25.0,106.682479,10.763398,336.0,300
51B19156,2019-01-08 01:18:18,0.0,106.682479,10.764838000000001,340.0,0
50LD07399,2019-01-08 10:47:10,29.0,106.682479,10.766269,224.0,200
51B19156,2019-01-08 01:24:01,0.0,106.682479,10.775793,60.0,0
51B19156,2019-01-08 01:38:55,0.0,106.682479,10.77581,80.0,0
51B26152,2019-01-08 02:32:53,16.0,106.68247990000002,10.76337814,0.0,0
51B19156,2019-01-08 02:47:53,36.0,106.68247990000002,10.7634201,158.0,0
51B19156,2019-01-08 02:52:59,23.0,106.68247990000002,10.76343632,180.0,300
51B19156,2019-01-08 03:19:18,8.0,106.68247990000002,10.76625252,0.0,700
15B02192,2019-01-08 13:39:24,22.0,106.68247990000002,10.76631165,180.0,0
51B21904,2019-01-08 07:32:26,0.0,106.68247990000002,10.7704134,180.0,300
51B19156,2019-01-08 03:24:30,19.0,106.68247990000002,10.77046776,180.0,300
51B19156,2019-01-08 03:29:51,0.0,106.68247990000002,10.77465916,0.0,700
50LD07399,2019-01-08 10:59:26,0.0,106.68248,10.753861,0.0,0
51B19156,2019-01-08 04:58:40,22.0,106.68248,10.755618,79.0,300
51B19156,2019-01-08 05:19:50,8.0,106.68248,10.755794999999999,0.0,300
51B26152,2019-01-08 02:52:53,15.0,106.68248,10.758886,0.0,300
15B02192,2019-01-08 13:54:24,20.0,106.68248,10.75893,0.0,0
51B21904,2019-01-08 08:16:01,0.0,106.68248,10.763191,0.0,0
50LD07399,2019-01-08 12:13:30,44.0,106.68248,10.763465,0.0,0
51B19156,2019-01-08 05:25:26,14.0,106.68248,10.766247,0.0,700
51B19156,2019-01-08 05:40:42,3.0,106.68248,10.769977,0.0,0
51B19156,2019-01-08 06:01:45,20.0,106.68248170000001,10.76626167,40.0,300
51B21908,2019-01-08 10:31:50,0.0,106.68248170000001,10.77569167,52.0,300
51B19156,2019-01-08 06:17:52,0.0,106.68248329999999,10.77037167,229.1,300
51B19156,2019-01-08 06:33:27,20.0,106.68248329999999,10.775615,50.0,0
51B19156,2019-01-08 06:38:38,20.0,106.68248329999999,10.77567,46.0,300
51B19156,2019-01-08 06:44:03,5.0,106.68248329999999,10.775675,43.0,0
